id,PitNextLap
583377,0.6836188
583378,7.919662e-05
583379,0.0003573731
583380,0.0007641209
583381,0.002166736
583382,0.00012639778
583383,0.0013013323
583384,0.046040017
583385,0.15629345
583386,0.044039868
583387,0.0034568612
583388,0.011044533
583389,0.0005149119
583390,0.4311515
583391,0.084645525
583392,4.2675376e-05
583393,0.0070312074
583394,0.0036225114
583395,0.0019376599
583396,0.9659764
583397,0.8609651
583398,0.0054377946
583399,0.08376955
583400,0.8175887
583401,0.0055903806
583402,9.795742e-05
583403,0.08219777
583404,0.018358821
583405,0.009780763
583406,0.004178224
583407,0.003813684
583408,0.0010976478
583409,0.6272062
583410,0.030699987
583411,0.0032506231
583412,0.18542232
583413,0.89117014
583414,0.5746638
583415,0.004576112
583416,0.008513094
583417,0.033652004
583418,0.0017547053
583419,0.00026634656
583420,0.008535312
583421,0.0100211175
583422,0.0003815359
583423,0.96458924
583424,0.38206246
583425,0.017263096
583426,0.0037456378
583427,0.0006868506
583428,0.0012118818
583429,0.45706585
583430,0.0020560455
583431,0.9420099
583432,0.004585964
583433,0.00014824996
583434,0.0002203608
583435,0.23302361
583436,0.0034808428
583437,0.19615425
583438,6.456431e-05
583439,0.69590265
583440,0.0014258682
583441,0.3012427
583442,0.0008613405
583443,0.12918156
583444,0.35608158
583445,0.024757665
583446,0.00026261338
583447,0.0017614203
583448,0.00040829083
583449,0.0017084358
583450,0.0004438427
583451,0.011405853
583452,0.830328
583453,0.6776036
583454,0.46207494
583455,0.92926085
583456,0.0009366669
583457,0.006925344
583458,0.001276471
583459,0.0010912514
583460,0.30909187
583461,0.0023374388
583462,0.00050796935
583463,0.019518746
583464,0.9380812
583465,0.00033996603
583466,0.5332403
583467,0.60615593
583468,0.0037416734
583469,0.90889627
583470,0.00010903449
583471,0.010672737
583472,0.6470384
583473,0.006523726
583474,0.00049161405
583475,0.00018223414
583476,0.82812893
583477,0.5531378
583478,0.012301076
583479,0.005833265
583480,0.007311903
583481,0.0028248108
583482,0.09652379
583483,0.0010762869
583484,0.001612186
583485,0.0044935653
583486,0.047855306
583487,0.8303451
583488,0.026924863
583489,0.013408427
583490,0.28587618
583491,0.14339371
583492,0.6987596
583493,0.69772595
583494,0.008169394
583495,0.35707796
583496,0.45329827
583497,0.017766388
583498,0.0009923299
583499,0.012695287
583500,0.17206039
583501,0.059626304
583502,0.7113
583503,0.8154006
583504,0.88557607
583505,0.65005636
583506,0.00016187454
583507,0.64018357
583508,0.8180046
583509,0.77494454
583510,0.0077942684
583511,0.0047684354
583512,0.0002899518
583513,8.364805e-06
583514,0.9462237
583515,0.7281119
583516,0.0010029285
583517,0.0049303086
583518,0.034848474
583519,0.0035740072
583520,0.032153454
583521,0.9678459
583522,0.00068265025
583523,0.056717113
583524,0.6451858
583525,0.0102231
583526,0.017787103
583527,0.002423437
583528,0.062460866
583529,0.022891162
583530,0.079514734
583531,0.2253973
583532,0.70124525
583533,0.0976691
583534,0.1299195
583535,0.574031
583536,0.0037111703
583537,0.0016650376
583538,0.53764194
583539,0.80532366
583540,0.0071973717
583541,0.0010520583
583542,0.17424448
583543,0.20752802
583544,0.8018186
583545,0.0015956691
583546,0.004263586
583547,0.0006227458
583548,0.008488882
583549,0.00955032
583550,0.0011334055
583551,0.009930669
583552,0.9381055
583553,0.00033163792
583554,0.0007857337
583555,0.2880675
583556,0.027411954
583557,0.012014854
583558,0.66452986
583559,0.012695904
583560,0.34358612
583561,0.0016797179
583562,0.037056662
583563,0.08017797
583564,0.019718377
583565,0.068933815
583566,0.9215075
583567,0.0006359366
583568,0.000637112
583569,0.0033402136
583570,0.03802719
583571,0.49182475
583572,0.0006810595
583573,0.73184395
583574,0.902378
583575,0.93126345
583576,0.019240089
583577,0.005005399
583578,0.14477974
583579,0.8691523
583580,0.8961262
583581,0.046988703
583582,0.00056236784
583583,0.0014551891
583584,0.0023585204
583585,0.7240554
583586,0.0002351847
583587,0.0012658607
583588,0.65812856
583589,0.0009168447
583590,0.014969146
583591,0.0030946012
583592,0.03742716
583593,0.00027750953
583594,0.0033002272
583595,0.7628313
583596,0.0031701112
583597,0.03765603
583598,0.008713188
583599,0.85822487
583600,0.94301164
583601,0.002330363
583602,0.0019912452
583603,0.22886465
583604,0.0688925
583605,0.0025662235
583606,0.038815416
583607,0.9198262
583608,0.08086454
583609,0.47986844
583610,0.003723831
583611,0.018264333
583612,0.026136495
583613,0.3634555
583614,0.66905576
583615,0.9012711
583616,0.0053042118
583617,0.92369485
583618,0.00042684682
583619,0.00048250423
583620,0.88523823
583621,0.9702594
583622,0.0021048067
583623,0.016471606
583624,0.012761525
583625,0.20552965
583626,0.8406455
583627,0.3839097
583628,0.006964857
583629,0.015009346
583630,0.0033540954
583631,0.0015143264
583632,0.28042862
583633,0.00049994804
583634,0.004086808
583635,0.87772065
583636,0.06391348
583637,0.025700476
583638,0.029017808
583639,0.0010242654
583640,0.6710756
583641,0.0012834491
583642,0.006548546
583643,0.00014625867
583644,0.028728072
583645,0.8660863
583646,0.0005048686
583647,0.022556283
583648,0.15122752
583649,0.0007626881
583650,0.0012634697
583651,0.00015924226
583652,0.0005822612
583653,0.0011127028
583654,0.00076561834
583655,0.007459418
583656,0.40078524
583657,0.01180042
583658,0.0012537641
583659,0.77083945
583660,0.7806879
583661,0.048999127
583662,0.07204064
583663,0.00057894527
583664,0.7286424
583665,0.053011887
583666,0.0012669294
583667,8.221601e-05
583668,0.13263455
583669,0.10619407
583670,0.014405918
583671,0.57360655
583672,0.0003743578
583673,0.0050039273
583674,0.58054984
583675,0.00557133
583676,0.0017151812
583677,0.6284463
583678,0.07623913
583679,0.023369884
583680,0.002766151
583681,0.0003282073
583682,0.0012872564
583683,0.54541373
583684,0.36170065
583685,0.13136165
583686,0.39703786
583687,0.0014701469
583688,0.605224
583689,0.16910326
583690,0.0136694815
583691,0.21439151
583692,0.81878495
583693,0.0027287782
583694,0.0045891497
583695,0.85862434
583696,0.052991666
583697,0.9188455
583698,0.0011968001
583699,0.007951934
583700,0.019143783
583701,0.0045970744
583702,0.036498755
583703,0.22870255
583704,0.004070478
583705,0.6529393
583706,0.028709842
583707,0.995227
583708,0.1938396
583709,0.021149283
583710,0.39645582
583711,0.113753535
583712,0.028653882
583713,0.3033795
583714,0.67429954
583715,0.000545358
583716,0.0043951357
583717,0.7110253
583718,0.00039908013
583719,0.0011086963
583720,0.7015168
583721,0.0021704114
583722,0.80171686
583723,0.021217922
583724,0.7107894
583725,0.038302455
583726,0.009747208
583727,0.012005738
583728,0.88822985
583729,0.038940508
583730,0.014551195
583731,0.0007574413
583732,0.00066290144
583733,0.45809665
583734,0.021583294
583735,0.003306166
583736,0.9250334
583737,0.9945305
583738,0.006967206
583739,0.0010133745
583740,0.77517354
583741,0.020908972
583742,0.039148327
583743,0.00033693033
583744,0.00052349595
583745,0.037466887
583746,0.0037620615
583747,0.9948486
583748,0.8263253
583749,0.0049794526
583750,0.33986744
583751,0.3899039
583752,0.059648145
583753,0.004630261
583754,0.35496598
583755,0.014452627
583756,0.001812777
583757,0.92564356
583758,0.05465005
583759,0.88389295
583760,0.0001347488
583761,0.00041695865
583762,0.011522653
583763,0.013899999
583764,0.0109631745
583765,0.33475178
583766,0.000672824
583767,0.0033921537
583768,0.4255544
583769,0.4166664
583770,0.00017786789
583771,0.00015519769
583772,0.020114727
583773,0.61932856
583774,0.00034358373
583775,0.085822985
583776,0.0013205506
583777,0.8477344
583778,0.40933397
583779,0.0004767451
583780,0.0005144596
583781,0.00028809346
583782,0.006941951
583783,0.0071576163
583784,0.23851947
583785,0.08879934
583786,0.66062915
583787,0.5276083
583788,0.009032649
583789,0.012725362
583790,0.018312545
583791,0.02274674
583792,0.0051218113
583793,0.010715178
583794,0.15851504
583795,0.0005971999
583796,0.0017262462
583797,0.0035335147
583798,0.9663208
583799,0.016907334
583800,0.02899122
583801,0.0007568763
583802,0.08505867
583803,0.0007121928
583804,0.6997476
583805,0.0020383399
583806,0.0030082262
583807,0.01712118
583808,0.1250312
583809,0.83144933
583810,0.007531071
583811,0.078304626
583812,0.028821295
583813,0.00091495016
583814,0.00013302214
583815,0.008343543
583816,0.00044213672
583817,0.00081117306
583818,0.036286946
583819,0.024576865
583820,0.064544655
583821,0.06753018
583822,0.0061180242
583823,0.24664512
583824,0.17297395
583825,0.03441916
583826,0.11518975
583827,0.59035623
583828,0.0320256
583829,0.07455928
583830,0.8186653
583831,0.4017528
583832,0.027108341
583833,0.00050247414
583834,0.0055726855
583835,0.00018894729
583836,7.211481e-05
583837,0.0005216204
583838,0.9792985
583839,0.009020889
583840,0.8065974
583841,0.029560797
583842,0.0040516914
583843,0.48546973
583844,0.088337086
583845,0.0047699246
583846,0.00032699332
583847,0.65651494
583848,0.010028027
583849,0.018799778
583850,0.6415302
583851,0.0009123551
583852,0.4296159
583853,0.0003007947
583854,0.042345073
583855,0.920467
583856,0.043620106
583857,0.00048920617
583858,0.31715307
583859,0.012878415
583860,0.060573928
583861,0.011808985
583862,0.0036238043
583863,0.66233116
583864,0.5325843
583865,0.039875884
583866,0.006950391
583867,0.001511787
583868,0.00025384713
583869,0.00052618585
583870,0.0011242604
583871,0.6322596
583872,0.11702614
583873,0.7088873
583874,0.41951975
583875,0.0900834
583876,0.054773804
583877,0.030719317
583878,0.00043631982
583879,0.0019860524
583880,0.6269115
583881,0.86959344
583882,0.004983608
583883,0.0019622955
583884,0.0010599435
583885,0.0235858
583886,0.39565456
583887,0.8780804
583888,0.014134137
583889,0.0117981285
583890,0.059999406
583891,0.0017822881
583892,0.0065604444
583893,0.08858752
583894,0.0009968585
583895,0.9245101
583896,0.00830028
583897,0.00040642818
583898,0.0013304859
583899,0.0029993395
583900,0.030785857
583901,0.12523633
583902,0.00016245423
583903,0.00075643323
583904,0.6619627
583905,0.49045557
583906,0.0017394711
583907,0.0028850453
583908,0.016120283
583909,0.008850856
583910,0.9079421
583911,0.72526
583912,0.0005446847
583913,0.004561428
583914,0.021648563
583915,0.011669575
583916,0.00024921162
583917,0.00034863167
583918,0.029563507
583919,0.0004467263
583920,0.0027445443
583921,0.7799995
583922,0.90005696
583923,0.78651834
583924,0.0009443698
583925,9.198178e-05
583926,0.016834272
583927,0.7387619
583928,0.024996893
583929,0.00014681199
583930,0.18396477
583931,0.003658565
583932,0.061937727
583933,0.0020185777
583934,0.100939475
583935,0.08334065
583936,0.8047267
583937,0.95207167
583938,0.048208736
583939,0.00072289695
583940,0.0044897613
583941,0.0055406555
583942,0.08195103
583943,0.38844508
583944,0.0001991818
583945,0.0022946608
583946,0.04414923
583947,0.0007323791
583948,0.010998679
583949,0.00011918259
583950,0.00023888107
583951,0.0019451948
583952,0.3835374
583953,0.46861717
583954,0.00044573183
583955,0.010695685
583956,0.7704867
583957,0.0042745783
583958,0.03917593
583959,0.0032437074
583960,0.013511586
583961,0.058720708
583962,0.0008621521
583963,0.00035191936
583964,0.9714029
583965,0.00232412
583966,0.003976987
583967,0.00032855888
583968,0.00082044676
583969,0.2831698
583970,0.17022203
583971,0.8653475
583972,0.0038198596
583973,0.028228875
583974,0.021940077
583975,0.2636113
583976,0.0042654546
583977,0.000638434
583978,0.0013331954
583979,0.0069666915
583980,0.002486791
583981,0.0052607325
583982,0.0014880536
583983,0.42672083
583984,0.565143
583985,0.0005060312
583986,0.0023573136
583987,0.0009379181
583988,0.0020578867
583989,0.0011794127
583990,5.6352328e-05
583991,0.09886254
583992,0.9937
583993,0.00021140407
583994,0.95041746
583995,0.0037867003
583996,0.031478062
583997,0.00012263248
583998,0.5368358
583999,0.0013506743
584000,0.8886356
584001,0.68971115
584002,0.0017001493
584003,0.0036601753
584004,0.0009551953
584005,0.0014776608
584006,0.07326538
584007,0.00033128462
584008,0.82786745
584009,0.042224318
584010,0.051304597
584011,1.9120364e-05
584012,0.005212495
584013,0.4538615
584014,0.020432167
584015,0.9398035
584016,0.89773786
584017,0.004670843
584018,0.005204354
584019,0.055213016
584020,0.104086906
584021,0.3854509
584022,0.0024135169
584023,0.002315047
584024,0.5774294
584025,0.0005368267
584026,0.10826593
584027,0.0017957824
584028,0.7909204
584029,0.33984882
584030,0.0007485004
584031,0.45630297
584032,0.0086761005
584033,0.23213334
584034,0.711152
584035,0.7655642
584036,0.027304674
584037,0.02039969
584038,0.008342075
584039,0.011224861
584040,0.6860145
584041,0.033043567
584042,0.010365011
584043,0.0019012304
584044,0.87809384
584045,0.7926414
584046,0.7102361
584047,0.010659695
584048,0.003159195
584049,0.011643728
584050,0.009123262
584051,0.011793676
584052,0.002294748
584053,0.007334115
584054,0.6988016
584055,0.01264658
584056,0.0024005077
584057,0.0011163721
584058,0.00016261495
584059,0.0017129309
584060,0.047999572
584061,0.00040168452
584062,0.00032831464
584063,0.3153935
584064,0.39529988
584065,0.003697057
584066,0.0028090267
584067,0.00017036195
584068,0.00091629534
584069,0.9579377
584070,0.0028459448
584071,0.11724238
584072,0.0077316007
584073,0.033665203
584074,0.016428972
584075,0.036796354
584076,0.0464616
584077,0.33972612
584078,0.00088284607
584079,0.81621915
584080,0.0015920883
584081,0.14445399
584082,0.0020484105
584083,0.00069270405
584084,0.27568427
584085,0.64613414
584086,0.0013416199
584087,0.79433936
584088,0.20172869
584089,0.010366351
584090,0.00045378465
584091,0.030498914
584092,3.3321427e-05
584093,0.0046505188
584094,0.0004824276
584095,0.0007345939
584096,0.941639
584097,0.006472597
584098,0.7301242
584099,0.068777576
584100,0.0039277417
584101,0.06016544
584102,0.15928447
584103,0.8990873
584104,0.0019576047
584105,0.004435805
584106,0.41570503
584107,7.925775e-05
584108,0.00024716524
584109,0.34150115
584110,0.0031674483
584111,0.0032536897
584112,0.19009848
584113,0.21173075
584114,0.12970504
584115,0.0072848625
584116,0.006907694
584117,0.03433204
584118,0.044620346
584119,0.001149519
584120,0.78986984
584121,0.02356082
584122,0.00509157
584123,0.5162674
584124,0.0025026654
584125,0.0037638738
584126,0.761445
584127,0.0011311646
584128,0.47885507
584129,0.5743849
584130,0.013606806
584131,0.0003875238
584132,0.003767881
584133,0.2181723
584134,0.000442252
584135,0.18595684
584136,0.23293203
584137,0.9279615
584138,0.401387
584139,0.8032622
584140,0.0025120154
584141,0.0065756836
584142,0.16185012
584143,0.28882444
584144,0.015922021
584145,0.61640555
584146,0.027107617
584147,0.0017974739
584148,0.0014063315
584149,0.00050675136
584150,0.795267
584151,0.39090768
584152,0.14665744
584153,0.8566431
584154,0.47201988
584155,0.0072437427
584156,0.2382386
584157,0.8546388
584158,0.22325958
584159,0.37953058
584160,0.075684756
584161,0.0025343674
584162,0.006057829
584163,0.0005463554
584164,0.019648591
584165,0.7592749
584166,0.49664488
584167,0.00016375206
584168,0.018979998
584169,0.015291076
584170,0.8731328
584171,0.004809264
584172,0.19085886
584173,0.2545696
584174,0.007295201
584175,0.055897646
584176,0.9674475
584177,0.032993637
584178,0.0009156033
584179,0.021717934
584180,0.02702251
584181,0.07138906
584182,0.2854453
584183,0.00030613362
584184,0.00057258666
584185,0.0025345471
584186,0.33488065
584187,0.15555553
584188,0.06102324
584189,0.005116146
584190,0.1536242
584191,0.008718099
584192,0.03376029
584193,0.0011363974
584194,0.0060069547
584195,0.0040764804
584196,0.36862874
584197,0.011660229
584198,0.5282782
584199,0.024542853
584200,0.026889823
584201,0.0029995677
584202,0.008164964
584203,0.99460196
584204,0.0015861313
584205,0.00011707844
584206,0.004470417
584207,0.014114436
584208,0.27384305
584209,0.9201083
584210,0.00016238083
584211,0.0014371619
584212,0.25144368
584213,0.06098845
584214,0.0018097794
584215,0.0014254859
584216,0.002827493
584217,0.8340634
584218,0.96236926
584219,0.074155435
584220,0.0058182827
584221,0.0010146484
584222,0.762946
584223,0.0026572705
584224,0.7636476
584225,0.0009836176
584226,0.00046836046
584227,0.0015176885
584228,8.209551e-05
584229,0.15631956
584230,0.956774
584231,0.040941432
584232,0.0005818956
584233,0.6133586
584234,0.030558698
584235,0.00021744487
584236,0.006987144
584237,0.33793402
584238,0.9252444
584239,0.39781907
584240,0.9371403
584241,0.020410346
584242,0.07670276
584243,0.71188974
584244,0.030512594
584245,0.017198086
584246,0.011396856
584247,0.0005480578
584248,0.17345117
584249,0.0069227405
584250,0.5768249
584251,0.83464086
584252,0.049336918
584253,0.82309055
584254,0.0025603008
584255,0.0009005115
584256,0.0032784096
584257,0.0007012462
584258,0.65005493
584259,0.0005679357
584260,0.026977247
584261,0.004373146
584262,0.0048487172
584263,0.68767333
584264,0.012353222
584265,0.07058964
584266,0.17280945
